key,en,fr
SUBTITLE_MAIN_MENU,Survive the ZBRA!,Survivez au ZBRA !
SUBTITLE_NEW_GUN,New gun,Nouvelle arme
SUBTITLE_PLAYER_STATISTICS,Stats,Stats
TITLE_GAME_OVER,You Died,Vous Êtes Mort
TITLE_GUN_CHANGE,Change gun,Changement d'arme
TITLE_LEVEL_UP,Level up!,Nouveau niveau !
TITLE_SETTINGS,Settings,Paramètres
TOOLTIP_EXPLOSIVE_BULLETS,Explosive bullets,Projectiles explosifs
TOOLTIP_INCENDIARY_BULLETS,Incendiary bullets,Projectiles incendiaires
SETTING_SHOW_ENNEMIES_HEALTHBAR,Show ennemies healthbars,Afficher les barres de vie des ennemis
